*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 19, 2026 13:40:14

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2024 356    61     0     0    49.9    49.8     0.1     0.0    8.74   12.43    0.02    0.00    0.00    8.74    5.09    3.92    0.00    0.01     0.1     0.5    1.01    1.44    1.67    1.71    1.79    1.82    1.71    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.01    0.13    0.56    1.01    1.45    1.67    1.72    1.79    1.82    1.71
 2024 357    62     0     0    49.9    49.7     0.1     0.0    8.75   12.45    0.02    0.00    0.00    8.75    5.12    3.95    0.00    0.01     0.1     0.5    0.99    1.44    1.68    1.73    1.80    1.82    1.71    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.11    0.52    0.99    1.44    1.68    1.73    1.80    1.82    1.71
 2024 358    63     0     0    49.8    49.7     0.1     0.0    8.76   12.46    0.02    0.00    0.00    8.75    5.14    3.98    0.00    0.01     0.1     0.5    0.95    1.43    1.69    1.74    1.82    1.82    1.71    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.09    0.48    0.95    1.43    1.69    1.75    1.82    1.83    1.72
 2024 359    64     0     0    49.8    49.6     0.1     0.0    8.76   12.47    0.02    0.00    0.00    8.76    5.17    4.01    0.00    0.00     0.1     0.4    0.90    1.40    1.69    1.76    1.84    1.83    1.72    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.08    0.44    0.91    1.40    1.70    1.76    1.84    1.84    1.72
 2024 360    65     0     0    49.1    49.0     0.1     0.0    8.76   12.47    0.02    0.00    0.00    8.76    5.19    4.62    0.00    0.00     0.1     0.4    0.80    1.27    1.58    1.69    1.80    1.84    1.74    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.39    0.81    1.28    1.58    1.69    1.80    1.84    1.74
 2024 361    66     0     0    48.8    48.7     0.1     0.0    8.76   12.48    0.02    0.00    0.00    8.76    5.21    4.90    0.00    0.00     0.1     0.4    0.76    1.21    1.53    1.65    1.78    1.85    1.74    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.37    0.76    1.21    1.53    1.65    1.78    1.85    1.75
 2024 362    67     0     0    48.7    48.6     0.1     0.0    8.76   12.49    0.02    0.00    0.00    8.76    5.24    5.01    0.00    0.00     0.1     0.3    0.74    1.18    1.50    1.64    1.78    1.85    1.75    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.36    0.74    1.18    1.50    1.64    1.78    1.85    1.75
 2024 363    68     0     0    48.7    48.6     0.1     0.0    8.76   12.50    0.02    0.00    0.00    8.76    5.26    5.02    0.00    0.00     0.1     0.3    0.73    1.18    1.50    1.64    1.77    1.85    1.75    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.35    0.73    1.18    1.50    1.64    1.78    1.85    1.75
 2024 364    69     0     0    48.6    48.5     0.1     0.0    8.76   12.50    0.02    0.00    0.00    8.76    5.28    5.02    0.00    0.00     0.1     0.3    0.73    1.17    1.50    1.64    1.77    1.86    1.75    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.35    0.73    1.17    1.50    1.64    1.78    1.86    1.75
 2024 365    70     0     0    48.6    48.5     0.1     0.0    8.76   12.51    0.02    0.00    0.00    8.76    5.30    5.02    0.00    0.00     0.1     0.3    0.72    1.17    1.50    1.64    1.77    1.86    1.75    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.35    0.72    1.17    1.50    1.64    1.78    1.86    1.75
 2024 366    71     0     0    48.6    48.5     0.1     0.0    8.76   12.51    0.02    0.00    0.00    8.76    5.33    5.02    0.00    0.00     0.1     0.3    0.72    1.17    1.50    1.64    1.77    1.86    1.75    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.35    0.72    1.17    1.50    1.64    1.77    1.86    1.75
 2025 001    72     0     0    48.6    48.5     0.1     0.0    8.76   12.52    0.02    0.00    0.00    8.76    5.35    5.02    0.00    0.00     0.1     0.3    0.72    1.17    1.50    1.64    1.77    1.86    1.75    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.34    0.72    1.17    1.50    1.64    1.77    1.86    1.75
 2025 002    73     0     0    48.5    48.5     0.1     0.0    8.76   12.52    0.02    0.00    0.00    8.76    5.37    5.02    0.00    0.00     0.0     0.3    0.71    1.17    1.50    1.64    1.77    1.86    1.75    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.33    0.71    1.17    1.50    1.64    1.77    1.86    1.75
 2025 003    74     0     0    48.1    48.0     0.1     0.0    8.76   12.52    0.02    0.00    0.00    8.76    5.38    5.49    0.00    0.00     0.0     0.3    0.62    1.06    1.42    1.59    1.76    1.87    1.76    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.27    0.62    1.06    1.42    1.60    1.76    1.87    1.76
 2025 004    75     0     0    47.8    47.8     0.1     0.0    8.76   12.53    0.02    0.00    0.00    8.76    5.40    5.71    0.00    0.00     0.0     0.2    0.57    1.01    1.38    1.57    1.75    1.88    1.77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.25    0.57    1.01    1.38    1.57    1.75    1.88    1.77
 2025 005    76     0     0    47.8    47.7     0.1     0.0    8.76   12.53    0.02    0.00    0.00    8.76    5.42    5.71    0.00    0.00     0.0     0.2    0.56    1.01    1.39    1.58    1.76    1.87    1.77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.22    0.56    1.01    1.39    1.58    1.76    1.88    1.77
 2025 006    77     0     0    47.8    47.7     0.1     0.0    8.76   12.53    0.02    0.00    0.00    8.76    5.43    5.74    0.00    0.00     0.0     0.2    0.53    0.99    1.39    1.59    1.77    1.88    1.77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.19    0.53    0.99    1.39    1.59    1.77    1.88    1.77
 2025 007    78     0     0    47.7    47.7     0.1     0.0    8.76   12.54    0.02    0.00    0.00    8.76    5.44    5.77    0.00    0.00     0.0     0.2    0.49    0.96    1.38    1.61    1.79    1.88    1.78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.17    0.49    0.96    1.39    1.61    1.79    1.89    1.78
 2025 008    79     0     0    47.7    47.6     0.0     0.0    8.76   12.54    0.02    0.00    0.00    8.76    5.45    5.80    0.00    0.00     0.0     0.2    0.45    0.92    1.37    1.62    1.81    1.90    1.78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.15    0.45    0.92    1.37    1.62    1.81    1.90    1.79
 2025 009    80     0     0    47.6    47.6     0.0     0.0    8.76   12.54    0.02    0.00    0.00    8.76    5.46    5.84    0.00    0.00     0.0     0.1    0.41    0.87    1.33    1.62    1.83    1.91    1.80    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.13    0.41    0.87    1.33    1.62    1.84    1.91    1.80
 2025 010    81     0     0    47.6    47.5     0.0     0.0    8.76   12.55    0.02    0.00    0.00    8.76    5.46    5.88    0.00    0.00     0.0     0.1    0.37    0.81    1.29    1.60    1.85    1.93    1.81    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.12    0.37    0.81    1.29    1.60    1.85    1.93    1.82
 2025 011    82     0     0    46.2    46.2     0.0     0.0    8.76   12.55    0.02    0.00    0.00    8.76    5.47    7.23    0.00    0.00     0.0     0.1    0.30    0.66    1.08    1.39    1.68    1.88    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.10    0.30    0.66    1.08    1.39    1.68    1.88    1.82
 2025 012    83     0     0    45.6    45.6     0.0     0.0    8.76   12.55    0.02    0.00    0.00    8.76    5.48    7.85    0.00    0.00     0.0     0.1    0.27    0.59    0.98    1.28    1.59    1.85    1.81    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.09    0.27    0.59    0.98    1.28    1.59    1.85    1.82
 2025 013    84     0     0    45.3    45.3     0.0     0.0    8.76   12.56    0.02    0.00    0.00    8.76    5.49    8.12    0.00    0.00     0.0     0.1    0.25    0.56    0.93    1.23    1.54    1.84    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.08    0.25    0.56    0.93    1.23    1.54    1.85    1.82
 2025 014    85     0     0    45.2    45.2     0.0     0.0    8.76   12.56    0.02    0.00    0.00    8.76    5.49    8.24    0.00    0.00     0.0     0.1    0.24    0.54    0.90    1.21    1.53    1.84    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.08    0.24    0.54    0.91    1.21    1.53    1.84    1.82
 2025 015    86     0     0    45.1    45.1     0.0     0.0    8.76   12.56    0.02    0.00    0.00    8.76    5.50    8.28    0.00    0.00     0.0     0.1    0.24    0.54    0.90    1.21    1.52    1.84    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.08    0.24    0.54    0.90    1.21    1.52    1.84    1.82
 2025 016    87     0     0    45.1    45.1     0.0     0.0    8.76   12.56    0.02    0.00    0.00    8.76    5.51    8.28    0.00    0.00     0.0     0.1    0.24    0.54    0.90    1.20    1.52    1.84    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.08    0.24    0.54    0.90    1.21    1.52    1.84    1.82
 2025 017    88     0     0    45.1    45.1     0.0     0.0    8.76   12.56    0.02    0.00    0.00    8.76    5.51    8.32    0.00    0.00     0.0     0.1    0.24    0.53    0.90    1.20    1.52    1.84    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.08    0.24    0.54    0.90    1.20    1.52    1.84    1.82
 2025 018    89     0     0    45.1    45.0     0.0     0.0    8.76   12.56    0.02    0.00    0.00    8.76    5.52    8.34    0.00    0.00     0.0     0.1    0.24    0.53    0.90    1.20    1.52    1.84    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.08    0.24    0.53    0.90    1.20    1.52    1.84    1.82
 2025 019    90     0     0    45.1    45.0     0.0     0.0    8.76   12.57    0.02    0.00    0.00    8.76    5.53    8.34    0.00    0.00     0.0     0.1    0.24    0.53    0.89    1.20    1.52    1.84    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.08    0.24    0.53    0.89    1.20    1.52    1.84    1.82
 2025 020    91     0     0    45.1    45.0     0.0     0.0    8.76   12.57    0.02    0.00    0.00    8.76    5.54    8.34    0.00    0.00     0.0     0.1    0.24    0.53    0.90    1.20    1.52    1.84    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.08    0.24    0.53    0.90    1.20    1.52    1.84    1.82
 2025 021    92     0     0    45.1    45.0     0.0     0.0    8.76   12.57    0.02    0.00    0.00    8.76    5.54    8.34    0.00    0.00     0.0     0.1    0.24    0.53    0.90    1.20    1.52    1.84    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.08    0.24    0.53    0.90    1.20    1.52    1.84    1.82
 2025 022    93     0     0    45.0    45.0     0.0     0.0    8.76   12.57    0.02    0.00    0.00    8.76    5.55    8.34    0.00    0.00     0.0     0.1    0.24    0.53    0.90    1.20    1.51    1.84    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.08    0.24    0.53    0.90    1.20    1.52    1.84    1.82
 2025 023    94     0     0    45.0    45.0     0.0     0.0    8.76   12.57    0.02    0.00    0.00    8.76    5.56    8.34    0.00    0.00     0.0     0.1    0.24    0.53    0.90    1.21    1.51    1.84    1.81    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.08    0.24    0.53    0.90    1.21    1.52    1.84    1.82
 2025 024    95     0     0    45.0    45.0     0.0     0.0    8.76   12.57    0.02    0.00    0.00    8.76    5.57    8.34    0.00    0.00     0.0     0.1    0.24    0.53    0.90    1.20    1.52    1.84    1.81    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.08    0.24    0.53    0.90    1.21    1.52    1.84    1.81
 2025 025    96     0     0    44.9    44.9     0.0     0.0    8.76   12.57    0.02    0.00    0.00    8.76    5.57    8.45    0.00    0.00     0.0     0.1    0.23    0.52    0.88    1.19    1.50    1.84    1.81    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.08    0.23    0.52    0.88    1.19    1.50    1.84    1.81
 2025 026    97     0     0    44.9    44.9     0.0     0.0    8.76   12.57    0.02    0.00    0.00    8.76    5.58    8.45    0.00    0.00     0.0     0.1    0.23    0.52    0.88    1.19    1.50    1.84    1.81    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.08    0.23    0.52    0.88    1.19    1.50    1.84    1.81
 2025 027    98     0     0    44.9    44.9     0.0     0.0    8.76   12.58    0.02    0.00    0.00    8.76    5.59    8.45    0.00    0.00     0.0     0.1    0.23    0.51    0.88    1.19    1.50    1.83    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.08    0.23    0.51    0.88    1.19    1.50    1.83    1.82
 2025 028    99     0     0    44.9    44.9     0.0     0.0    8.77   12.58    0.02    0.00    0.00    8.77    5.60    8.45    0.00    0.00     0.0     0.1    0.22    0.51    0.88    1.19    1.51    1.83    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.07    0.22    0.51    0.88    1.19    1.51    1.83    1.82
 2025 029   100     0     0    44.9    44.9     0.0     0.0    8.77   12.58    0.02    0.00    0.00    8.77    5.61    8.45    0.00    0.00     0.0     0.1    0.21    0.50    0.87    1.19    1.51    1.83    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.07    0.21    0.50    0.87    1.19    1.51    1.83    1.82
 2025 030   101     0     0    44.9    44.9     0.0     0.0    8.78   12.58    0.02    0.00    0.00    8.78    5.62    8.45    0.00    0.00     0.0     0.1    0.20    0.48    0.86    1.19    1.52    1.83    1.83    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.20    0.48    0.86    1.19    1.52    1.84    1.83
 2025 031   102     0     0    44.9    44.8     0.0     0.0    8.78   12.58    0.02    0.00    0.00    8.78    5.63    8.45    0.00    0.00     0.0     0.1    0.19    0.46    0.84    1.18    1.53    1.84    1.83    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.19    0.46    0.84    1.19    1.53    1.84    1.83
 2025 032   103     0     0    44.2    44.1     0.0     0.0    8.78   12.58    0.02    0.00    0.00    8.78    5.64    9.15    0.00    0.00     0.0     0.1    0.16    0.40    0.74    1.07    1.41    1.79    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.16    0.40    0.74    1.07    1.41    1.79    1.82
 2025 033   104     0     0    43.9    43.8     0.0     0.0    8.78   12.59    0.02    0.00    0.00    8.78    5.65    9.45    0.00    0.00     0.0     0.1    0.16    0.38    0.70    1.01    1.36    1.77    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.16    0.38    0.70    1.01    1.36    1.77    1.82
 2025 034   105     0     0    43.8    43.8     0.0     0.0    8.78   12.59    0.02    0.00    0.00    8.78    5.65    9.45    0.00    0.00     0.0     0.1    0.16    0.37    0.69    1.01    1.36    1.77    1.83    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.16    0.37    0.69    1.01    1.36    1.77    1.83
 2025 035   106     0     0    43.7    43.7     0.0     0.0    8.78   12.59    0.02    0.00    0.00    8.78    5.66    9.56    0.00    0.00     0.0     0.1    0.15    0.37    0.68    0.99    1.34    1.76    1.83    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.15    0.37    0.68    0.99    1.34    1.77    1.83
 2025 036   107     0     0    43.7    43.7     0.0     0.0    8.78   12.59    0.02    0.00    0.00    8.78    5.67    9.56    0.00    0.00     0.0     0.1    0.15    0.36    0.68    0.99    1.34    1.76    1.83    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.15    0.36    0.68    0.99    1.34    1.76    1.83
 2025 037   108     0     0    43.7    43.7     0.0     0.0    8.78   12.59    0.02    0.00    0.00    8.78    5.68    9.56    0.00    0.00     0.0     0.1    0.15    0.37    0.68    0.99    1.34    1.76    1.83    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.15    0.37    0.68    0.99    1.34    1.76    1.83
 2025 038   109     0     0    43.7    43.7     0.0     0.0    8.78   12.59    0.02    0.00    0.00    8.78    5.69    9.56    0.00    0.00     0.0     0.1    0.15    0.36    0.68    0.99    1.34    1.76    1.83    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.15    0.36    0.68    0.99    1.34    1.76    1.83
 2025 039   110     0     0    43.7    43.7     0.0     0.0    8.78   12.59    0.02    0.00    0.00    8.78    5.70    9.56    0.00    0.00     0.0     0.1    0.15    0.36    0.68    0.99    1.34    1.76    1.83    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.15    0.36    0.68    0.99    1.34    1.76    1.83
 2025 040   111     0     0    43.7    43.7     0.0     0.0    8.78   12.60    0.02    0.00    0.00    8.78    5.71    9.56    0.00    0.00     0.0     0.1    0.16    0.37    0.68    1.00    1.34    1.76    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.16    0.37    0.68    1.00    1.34    1.76    1.82
 2025 041   112     0     0    43.7    43.7     0.0     0.0    8.78   12.60    0.02    0.00    0.00    8.78    5.72    9.56    0.00    0.00     0.0     0.1    0.16    0.37    0.68    1.00    1.34    1.76    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.16    0.37    0.68    1.00    1.34    1.76    1.82
 2025 042   113     0     0    43.7    43.6     0.0     0.0    8.78   12.60    0.02    0.00    0.00    8.78    5.73    9.56    0.00    0.00     0.0     0.1    0.16    0.37    0.69    1.00    1.35    1.76    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.16    0.37    0.69    1.00    1.35    1.76    1.82
 2025 043   114     0     0    43.6    43.6     0.0     0.0    8.78   12.60    0.02    0.00    0.00    8.78    5.75    9.56    0.00    0.00     0.0     0.1    0.15    0.37    0.68    1.00    1.36    1.76    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.15    0.37    0.68    1.00    1.36    1.76    1.82
 2025 044   115     0     0    43.6    43.6     0.0     0.0    8.79   12.60    0.02    0.00    0.00    8.78    5.76    9.56    0.00    0.00     0.0     0.0    0.14    0.36    0.68    1.01    1.36    1.77    1.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.04    0.14    0.36    0.68    1.01    1.36    1.77    1.82
 2025 045   116     0     0    42.6    42.6     0.0     0.0    8.79   12.60    0.02    0.00    0.00    8.78    5.77   10.54    0.00    0.00     0.0     0.0    0.11    0.28    0.55    0.85    1.21    1.70    1.80    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.11    0.28    0.55    0.85    1.21    1.70    1.80
 2025 046   117     0     0    42.2    42.1     0.0     0.0    8.79   12.60    0.02    0.00    0.00    8.78    5.77   11.02    0.00    0.00     0.0     0.0    0.09    0.24    0.49    0.77    1.14    1.66    1.79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.24    0.49    0.77    1.14    1.66    1.79
 2025 047   118     0     0    41.9    41.9     0.0     0.0    8.79   12.60    0.02    0.00    0.00    8.78    5.78   11.24    0.00    0.00     0.0     0.0    0.09    0.23    0.46    0.74    1.11    1.64    1.79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.09    0.23    0.46    0.74    1.11    1.64    1.79
 2025 048   119     0     0    41.8    41.8     0.0     0.0    8.79   12.60    0.02    0.00    0.00    8.78    5.79   11.33    0.00    0.00     0.0     0.0    0.08    0.22    0.45    0.73    1.09    1.63    1.79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.08    0.22    0.45    0.73    1.09    1.63    1.79
 2025 049   120     0     0    41.8    41.8     0.0     0.0    8.79   12.60    0.02    0.00    0.00    8.78    5.80   11.35    0.00    0.00     0.0     0.0    0.08    0.22    0.45    0.73    1.09    1.63    1.78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.08    0.22    0.45    0.73    1.09    1.63    1.78
 2025 050   121     0     0    41.8    41.8     0.0     0.0    8.79   12.60    0.02    0.00    0.00    8.78    5.80   11.35    0.00    0.00     0.0     0.0    0.08    0.22    0.45    0.73    1.09    1.63    1.78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.08    0.22    0.45    0.73    1.09    1.63    1.78
 2025 051   122     0     0    41.8    41.8     0.0     0.0    8.79   12.60    0.02    0.00    0.00    8.78    5.81   11.35    0.00    0.00     0.0     0.0    0.09    0.22    0.45    0.73    1.10    1.63    1.78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.22    0.45    0.73    1.10    1.63    1.78
 2025 052   123     0     0    41.8    41.8     0.0     0.0    8.79   12.60    0.02    0.00    0.00    8.78    5.82   11.35    0.00    0.00     0.0     0.0    0.09    0.22    0.45    0.74    1.10    1.63    1.78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.22    0.45    0.74    1.10    1.63    1.78
 2025 053   124     0     0    41.8    41.8     0.0     0.0    8.79   12.60    0.02    0.00    0.00    8.78    5.83   11.35    0.00    0.00     0.0     0.0    0.09    0.23    0.46    0.74    1.10    1.62    1.78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.23    0.46    0.74    1.10    1.62    1.78
 2025 054   125     0     0    41.8    41.8     0.0     0.0    8.79   12.60    0.02    0.00    0.00    8.78    5.84   11.35    0.00    0.00     0.0     0.0    0.09    0.23    0.46    0.75    1.11    1.62    1.77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.23    0.46    0.75    1.11    1.62    1.77
 2025 055   126     0     0    41.8    41.7     0.0     0.0    8.79   12.61    0.02    0.00    0.00    8.78    5.85   11.35    0.00    0.00     0.0     0.0    0.10    0.23    0.47    0.75    1.11    1.62    1.77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.10    0.23    0.47    0.75    1.11    1.62    1.77
 2025 056   127     0     0    41.7    41.7     0.0     0.0    8.79   12.61    0.02    0.00    0.00    8.79    5.86   11.35    0.00    0.00     0.0     0.0    0.09    0.23    0.46    0.75    1.11    1.62    1.77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.23    0.46    0.75    1.11    1.62    1.77
 2025 057   128     0     0    41.8    41.7     0.1     0.0    8.85   12.61    0.02    0.00    0.00    8.85    5.87   11.35    0.00    0.00     0.0     0.0    0.09    0.23    0.46    0.75    1.11    1.62    1.77    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.03    0.04    0.09    0.23    0.46    0.75    1.11    1.62    1.77
 2025 058   129     0     0    41.8    41.7     0.1     0.0    8.86   12.61    0.02    0.00    0.00    8.86    5.89   11.35    0.00    0.00     0.0     0.0    0.09    0.23    0.46    0.75    1.11    1.62    1.77    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.09    0.23    0.46    0.76    1.12    1.62    1.77
 2025 059   130     0     0    41.8    41.7     0.1     0.0    8.87   12.62    0.02    0.00    0.00    8.87    5.91   11.35    0.00    0.00     0.0     0.0    0.09    0.23    0.46    0.76    1.12    1.62    1.77    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.09    0.23    0.46    0.76    1.12    1.62    1.77
 2025 060   131     0     0    41.8    41.7     0.1     0.0    8.87   12.62    0.02    0.00    0.00    8.87    5.93   11.35    0.00    0.00     0.0     0.0    0.09    0.23    0.46    0.76    1.12    1.62    1.77    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.09    0.23    0.46    0.76    1.12    1.62    1.77
 2025 061   132     0     0    41.7    41.7     0.1     0.0    8.87   12.63    0.02    0.00    0.00    8.87    5.94   11.35    0.00    0.00     0.0     0.0    0.09    0.22    0.45    0.75    1.11    1.62    1.78    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.03    0.09    0.22    0.45    0.75    1.11    1.62    1.78
